date,commodity,commodity_id,state,state_id,district,district_id,price_min,price_max,price_modal
2025-06-28,Garlic,25,Kerala,32,Palakkad,593,12375,14950,13675
2025-06-27,Garlic,25,Kerala,32,Palakkad,593,11875,14350,13125
2025-06-26,Garlic,25,Kerala,32,Palakkad,593,13000,15475,14250
2025-06-25,Garlic,25,Kerala,32,Palakkad,593,12375,14850,13625
2025-06-24,Garlic,25,Kerala,32,Palakkad,593,12125,14600,13375
2025-06-23,Garlic,25,Kerala,32,Palakkad,593,12125,14600,13375
2025-06-22,Garlic,25,Kerala,32,Palakkad,593,12500,12900,12700
2025-06-21,Garlic,25,Kerala,32,Palakkad,593,12600,14633.333333333334,13633.333333333334
2025-06-20,Garlic,25,Kerala,32,Palakkad,593,12750,15950,14375
2025-06-19,Garlic,25,Kerala,32,Palakkad,593,12950,15975,14475
2025-06-18,Garlic,25,Kerala,32,Palakkad,593,13833.333333333334,16633.333333333332,15266.666666666666
2025-06-17,Garlic,25,Kerala,32,Palakkad,593,13200,16225,14725
2025-06-16,Garlic,25,Kerala,32,Palakkad,593,12950,15975,14475
2025-06-15,Garlic,25,Kerala,32,Palakkad,593,12500,12900,12700
2025-06-14,Garlic,25,Kerala,32,Palakkad,593,12875,15975,14450
2025-06-13,Garlic,25,Kerala,32,Palakkad,593,12375,15475,13950
2025-06-12,Garlic,25,Kerala,32,Palakkad,593,12875,15725,14325
2025-06-11,Garlic,25,Kerala,32,Palakkad,593,12875,15725,14325
2025-06-10,Garlic,25,Kerala,32,Palakkad,593,13833.333333333334,16300,15100
2025-06-09,Garlic,25,Kerala,32,Palakkad,593,12833.333333333334,16300,14566.666666666666
2025-06-08,Garlic,25,Kerala,32,Palakkad,593,12400,14200,13333.333333333334
2025-06-07,Garlic,25,Kerala,32,Palakkad,593,12000,14200,13100
2025-06-06,Garlic,25,Kerala,32,Palakkad,593,13000,15900,14475
2025-06-05,Garlic,25,Kerala,32,Palakkad,593,13075,15975,14550
2025-06-04,Garlic,25,Kerala,32,Palakkad,593,12950,15850,14425
2025-06-03,Garlic,25,Kerala,32,Palakkad,593,14766.666666666666,16633.333333333332,15733.333333333334
2025-06-02,Garlic,25,Kerala,32,Palakkad,593,14125,16475,15325
2025-06-01,Garlic,25,Kerala,32,Palakkad,593,13500,13900,13700
2025-05-31,Garlic,25,Kerala,32,Palakkad,593,14750,16950,15850
2025-05-30,Garlic,25,Kerala,32,Palakkad,593,14075,16475,15300
2025-05-29,Garlic,25,Kerala,32,Palakkad,593,14766.666666666666,16633.333333333332,15733.333333333334
2025-05-28,Garlic,25,Kerala,32,Palakkad,593,13875,16225,15075
2025-05-27,Garlic,25,Kerala,32,Palakkad,593,14266.666666666666,16133.333333333334,15233.333333333334
2025-05-26,Garlic,25,Kerala,32,Palakkad,593,12550,14950,13775
2025-05-24,Garlic,25,Kerala,32,Palakkad,593,13000,14966.666666666666,14000
2025-05-23,Garlic,25,Kerala,32,Palakkad,593,13075,15475,14300
2025-05-22,Garlic,25,Kerala,32,Palakkad,593,12825,15225,14050
2025-05-21,Garlic,25,Kerala,32,Palakkad,593,13075,15475,14300
2025-05-20,Garlic,25,Kerala,32,Palakkad,593,12250,13825,13050
2025-05-19,Garlic,25,Kerala,32,Palakkad,593,11825,13325,12600
2025-05-18,Garlic,25,Kerala,32,Palakkad,593,9750,10150,9950
2025-05-17,Garlic,25,Kerala,32,Palakkad,593,11166.666666666666,11900,11566.666666666666
2025-05-16,Garlic,25,Kerala,32,Palakkad,593,11750,13200,12500
2025-05-15,Garlic,25,Kerala,32,Palakkad,593,11750,13300,12550
2025-05-14,Garlic,25,Kerala,32,Palakkad,593,12833.333333333334,14633.333333333334,13766.666666666666
2025-05-13,Garlic,25,Kerala,32,Palakkad,593,11750,13200,12500
2025-05-12,Garlic,25,Kerala,32,Palakkad,593,11375,13325,12375
2025-05-11,Garlic,25,Kerala,32,Palakkad,593,13500,13900,13700
2025-05-10,Garlic,25,Kerala,32,Palakkad,593,12666.666666666666,15300,14000
2025-05-09,Garlic,25,Kerala,32,Palakkad,593,11750,13825,12800
2025-05-08,Garlic,25,Kerala,32,Palakkad,593,11833.333333333334,12600,12233.333333333334
2025-05-07,Garlic,25,Kerala,32,Palakkad,593,11666.666666666666,13800,12766.666666666666
2025-05-06,Garlic,25,Kerala,32,Palakkad,593,12025,14975,13525
2025-05-05,Garlic,25,Kerala,32,Palakkad,593,11666.666666666666,12433.333333333334,12066.666666666666
2025-05-04,Garlic,25,Kerala,32,Palakkad,593,10000,10400,10200
2025-05-03,Garlic,25,Kerala,32,Palakkad,593,11500,12450,12000
2025-05-02,Garlic,25,Kerala,32,Palakkad,593,11125,13200,12175
2025-05-01,Garlic,25,Kerala,32,Palakkad,593,11500,14700,13100
2025-04-30,Garlic,25,Kerala,32,Palakkad,593,10875,12950,11925
2025-04-29,Garlic,25,Kerala,32,Palakkad,593,11000,13200,12125
2025-04-28,Garlic,25,Kerala,32,Palakkad,593,10875,13050,11975
2025-04-27,Garlic,25,Kerala,32,Palakkad,593,9400,9800,9600
2025-04-26,Garlic,25,Kerala,32,Palakkad,593,10750,12700,11750
2025-04-25,Garlic,25,Kerala,32,Palakkad,593,10700,12900,11825
2025-04-24,Garlic,25,Kerala,32,Palakkad,593,10650,12600,11650
2025-04-23,Garlic,25,Kerala,32,Palakkad,593,10700,12650,11700
2025-04-22,Garlic,25,Kerala,32,Palakkad,593,10700,12650,11700
2025-04-21,Garlic,25,Kerala,32,Palakkad,593,11000,12200,12000
2025-04-20,Garlic,25,Kerala,32,Palakkad,593,12000,16000,14000
2025-04-19,Garlic,25,Kerala,32,Palakkad,593,11550,14400,13000
2025-04-18,Garlic,25,Kerala,32,Palakkad,593,12333.333333333334,15800,14066.666666666666
2025-04-17,Garlic,25,Kerala,32,Palakkad,593,12500,14900,13700
2025-04-16,Garlic,25,Kerala,32,Palakkad,593,11625,14475,13075
2025-04-15,Garlic,25,Kerala,32,Palakkad,593,12625,15475,14075
2025-04-14,Garlic,25,Kerala,32,Palakkad,593,11500,13700,12600
2025-04-13,Garlic,25,Kerala,32,Palakkad,593,13500,13900,13700
2025-04-12,Garlic,25,Kerala,32,Palakkad,593,12625,14975,13825
2025-04-11,Garlic,25,Kerala,32,Palakkad,593,12500,14300,13433.333333333334
2025-04-10,Garlic,25,Kerala,32,Palakkad,593,12833.333333333334,14300,13600
2025-04-09,Garlic,25,Kerala,32,Palakkad,593,11875,13725,12825
2025-04-08,Garlic,25,Kerala,32,Palakkad,593,11500,13350,12450
2025-04-07,Garlic,25,Kerala,32,Palakkad,593,11625,13475,12575
2025-04-06,Garlic,25,Kerala,32,Palakkad,593,10500,10900,10700
2025-04-05,Garlic,25,Kerala,32,Palakkad,593,11750,13600,12700
2025-04-04,Garlic,25,Kerala,32,Palakkad,593,10875,12725,11825
2025-04-03,Garlic,25,Kerala,32,Palakkad,593,11875,13725,12825
2025-04-02,Garlic,25,Kerala,32,Palakkad,593,11750,13600,12700
2025-04-01,Garlic,25,Kerala,32,Palakkad,593,12333.333333333334,13466.666666666666,12933.333333333334
2025-03-31,Garlic,25,Kerala,32,Palakkad,593,11733.333333333334,13866.666666666666,12800
2025-03-30,Garlic,25,Kerala,32,Palakkad,593,13000,13400,13200
2025-03-29,Garlic,25,Kerala,32,Palakkad,593,11625,13475,12575
2025-03-28,Garlic,25,Kerala,32,Palakkad,593,11750,13600,12700
2025-03-27,Garlic,25,Kerala,32,Palakkad,593,11666.666666666666,13466.666666666666,12600
2025-03-26,Garlic,25,Kerala,32,Palakkad,593,11375,12975,12200
2025-03-25,Garlic,25,Kerala,32,Palakkad,593,11125,12975,12075
2025-03-24,Garlic,25,Kerala,32,Palakkad,593,11500,12633.333333333334,12100
2025-03-23,Garlic,25,Kerala,32,Palakkad,593,10000,12200,11100
2025-03-22,Garlic,25,Kerala,32,Palakkad,593,10900,12750,11850
2025-03-21,Garlic,25,Kerala,32,Palakkad,593,11250,12850,12075
2025-03-20,Garlic,25,Kerala,32,Palakkad,593,11000,11800,11433.333333333334
2025-03-19,Garlic,25,Kerala,32,Palakkad,593,10750,12350,11575
2025-03-18,Garlic,25,Kerala,32,Palakkad,593,11375,12325,11875
2025-03-17,Garlic,25,Kerala,32,Palakkad,593,11500,13350,12450
2025-03-16,Garlic,25,Kerala,32,Palakkad,593,10500,12700,11600
2025-03-15,Garlic,25,Kerala,32,Palakkad,593,11666.666666666666,14000,12866.666666666666
2025-03-14,Garlic,25,Kerala,32,Palakkad,593,11250,12950,12125
2025-03-13,Garlic,25,Kerala,32,Palakkad,593,11375,12975,12200
2025-03-12,Garlic,25,Kerala,32,Palakkad,593,11250,12850,12075
2025-03-11,Garlic,25,Kerala,32,Palakkad,593,11375,12975,12200
2025-03-10,Garlic,25,Kerala,32,Palakkad,593,11000,11700,11375
2025-03-09,Garlic,25,Kerala,32,Palakkad,593,9000,9400,9200
2025-03-08,Garlic,25,Kerala,32,Palakkad,593,11250,11950,11625
2025-03-07,Garlic,25,Kerala,32,Palakkad,593,11625,12325,12000
2025-03-06,Garlic,25,Kerala,32,Palakkad,593,11875,12825,12375
2025-03-05,Garlic,25,Kerala,32,Palakkad,593,12000,13050,12550
2025-03-04,Garlic,25,Kerala,32,Palakkad,593,12125,13075,12625
2025-03-03,Garlic,25,Kerala,32,Palakkad,593,11750,12700,12250
2025-03-02,Garlic,25,Kerala,32,Palakkad,593,9500,9900,9700
2025-03-01,Garlic,25,Kerala,32,Palakkad,593,12666.666666666666,13800,13266.666666666666
2025-02-28,Garlic,25,Kerala,32,Palakkad,593,12050,13650,12875
2025-02-27,Garlic,25,Kerala,32,Palakkad,593,14500,15200,14850
2025-02-26,Garlic,25,Kerala,32,Palakkad,593,13000,14866.666666666666,13966.666666666666
2025-02-25,Garlic,25,Kerala,32,Palakkad,593,12250,14100,13200
2025-02-24,Garlic,25,Kerala,32,Palakkad,593,12750,14350,13575
2025-02-23,Garlic,25,Kerala,32,Palakkad,593,11000,11400,11200
2025-02-22,Garlic,25,Kerala,32,Palakkad,593,12500,14100,13325
2025-02-21,Garlic,25,Kerala,32,Palakkad,593,13375,15350,14375
2025-02-20,Garlic,25,Kerala,32,Palakkad,593,13750,15600,14700
2025-02-19,Garlic,25,Kerala,32,Palakkad,593,17625,19475,18575
2025-02-18,Garlic,25,Kerala,32,Palakkad,593,16875,18950,17925
2025-02-17,Garlic,25,Kerala,32,Palakkad,593,16875,18850,17875
2025-02-16,Garlic,25,Kerala,32,Palakkad,593,14250,16450,15350
2025-02-15,Garlic,25,Kerala,32,Palakkad,593,17250,19350,18325
2025-02-14,Garlic,25,Kerala,32,Palakkad,593,17750,19850,18825
2025-02-13,Garlic,25,Kerala,32,Palakkad,593,18000,20100,19075
2025-02-12,Garlic,25,Kerala,32,Palakkad,593,19125,21075,20125
2025-02-11,Garlic,25,Kerala,32,Palakkad,593,21750,23600,22700
2025-02-10,Garlic,25,Kerala,32,Palakkad,593,22250,24100,23200
2025-02-09,Garlic,25,Kerala,32,Palakkad,593,20750,22950,21850
2025-02-08,Garlic,25,Kerala,32,Palakkad,593,22625,24475,23575
2025-02-07,Garlic,25,Kerala,32,Palakkad,593,23125,24975,24075
2025-02-06,Garlic,25,Kerala,32,Palakkad,593,22875,24725,23825
2025-02-05,Garlic,25,Kerala,32,Palakkad,593,21125,22975,22075
2025-02-04,Garlic,25,Kerala,32,Palakkad,593,23125,24975,24075
2025-02-03,Garlic,25,Kerala,32,Palakkad,593,25375,27100,26250
2025-02-02,Garlic,25,Kerala,32,Palakkad,593,23000,25200,24100
2025-02-01,Garlic,25,Kerala,32,Palakkad,593,25750,27600,26700
2025-01-31,Garlic,25,Kerala,32,Palakkad,593,24750,26600,25700
2025-01-30,Garlic,25,Kerala,32,Palakkad,593,24750,26600,25700
2025-01-29,Garlic,25,Kerala,32,Palakkad,593,24625,26475,25575
2025-01-28,Garlic,25,Kerala,32,Palakkad,593,24625,26475,25575
2025-01-27,Garlic,25,Kerala,32,Palakkad,593,24750,26475,25625
2025-01-26,Garlic,25,Kerala,32,Palakkad,593,23500,23900,23700
2025-01-25,Garlic,25,Kerala,32,Palakkad,593,26875,28600,27750
2025-01-24,Garlic,25,Kerala,32,Palakkad,593,27000,28600,27825
2025-01-23,Garlic,25,Kerala,32,Palakkad,593,26500,28225,27375
2025-01-22,Garlic,25,Kerala,32,Palakkad,593,27875,29725,28825
2025-01-21,Garlic,25,Kerala,32,Palakkad,593,27750,29600,28700
2025-01-20,Garlic,25,Kerala,32,Palakkad,593,27625,29475,28575
2025-01-19,Garlic,25,Kerala,32,Palakkad,593,26750,28950,27850
2025-01-18,Garlic,25,Kerala,32,Palakkad,593,27125,29125,28150
2025-01-17,Garlic,25,Kerala,32,Palakkad,593,26625,28475,27575
2025-01-16,Garlic,25,Kerala,32,Palakkad,593,26625,28475,27575
2025-01-15,Garlic,25,Kerala,32,Palakkad,593,26375,28225,27325
2025-01-14,Garlic,25,Kerala,32,Palakkad,593,26500,28300,27400
2025-01-13,Garlic,25,Kerala,32,Palakkad,593,27500,28633.333333333332,28100
2025-01-12,Garlic,25,Kerala,32,Palakkad,593,25250,27450,26350
2025-01-11,Garlic,25,Kerala,32,Palakkad,593,27125,28975,28075
2025-01-10,Garlic,25,Kerala,32,Palakkad,593,27125,28975,28075
2025-01-09,Garlic,25,Kerala,32,Palakkad,593,26666.666666666668,28633.333333333332,27666.666666666668
2025-01-08,Garlic,25,Kerala,32,Palakkad,593,28166.666666666668,29300,28766.666666666668
2025-01-07,Garlic,25,Kerala,32,Palakkad,593,27125,28975,28075
2025-01-06,Garlic,25,Kerala,32,Palakkad,593,28250,30250,29275
2025-01-05,Garlic,25,Kerala,32,Palakkad,593,25500,28000,26750
2025-01-04,Garlic,25,Kerala,32,Palakkad,593,28000,29850,28950
2025-01-03,Garlic,25,Kerala,32,Palakkad,593,29500,30633.333333333332,30100
2025-01-02,Garlic,25,Kerala,32,Palakkad,593,28500,28900,28700
2025-01-01,Garlic,25,Kerala,32,Palakkad,593,21000,25000,23000
2024-12-31,Garlic,25,Kerala,32,Palakkad,593,28250,30100,29200
2024-12-30,Garlic,25,Kerala,32,Palakkad,593,28625,30350,29500
2024-12-29,Garlic,25,Kerala,32,Palakkad,593,25500,27700,26600
2024-12-28,Garlic,25,Kerala,32,Palakkad,593,29250,31100,30200
2024-12-27,Garlic,25,Kerala,32,Palakkad,593,29500,31350,30450
2024-12-26,Garlic,25,Kerala,32,Palakkad,593,29750,31600,30700
2024-12-25,Garlic,25,Kerala,32,Palakkad,593,22000,26000,24000
2024-12-24,Garlic,25,Kerala,32,Palakkad,593,31166.666666666668,32300,31766.666666666668
2024-12-13,Garlic,25,Kerala,32,Palakkad,593,31375,33225,32325
2024-12-12,Garlic,25,Kerala,32,Palakkad,593,31375,33225,32325
2024-12-11,Garlic,25,Kerala,32,Palakkad,593,29125,30975,30075
2024-12-10,Garlic,25,Kerala,32,Palakkad,593,29625,31475,30575
2024-12-09,Garlic,25,Kerala,32,Palakkad,593,31166.666666666668,32300,31766.666666666668
2024-12-08,Garlic,25,Kerala,32,Palakkad,593,26750,28950,27850
2024-12-07,Garlic,25,Kerala,32,Palakkad,593,31625,33475,32575
2024-12-06,Garlic,25,Kerala,32,Palakkad,593,31625,33475,32575
2024-12-05,Garlic,25,Kerala,32,Palakkad,593,31625,33475,32575
2024-12-04,Garlic,25,Kerala,32,Palakkad,593,31500,33350,32450
2024-12-03,Garlic,25,Kerala,32,Palakkad,593,30000,32333.333333333332,31200
2024-12-02,Garlic,25,Kerala,32,Palakkad,593,31250,33200,32250
2024-12-01,Garlic,25,Kerala,32,Palakkad,593,30250,32450,31350
2024-11-30,Garlic,25,Kerala,32,Palakkad,593,30500,32350,31450
2024-11-29,Garlic,25,Kerala,32,Palakkad,593,30500,32350,31450
2024-11-28,Garlic,25,Kerala,32,Palakkad,593,30500,32350,31450
2024-11-27,Garlic,25,Kerala,32,Palakkad,593,30500,32350,31450
2024-11-26,Garlic,25,Kerala,32,Palakkad,593,29250,31100,30200
2024-11-25,Garlic,25,Kerala,32,Palakkad,593,30250,32100,31200
2024-11-24,Garlic,25,Kerala,32,Palakkad,593,30000,30400,30200
2024-11-23,Garlic,25,Kerala,32,Palakkad,593,31000,32133.333333333332,31600
2024-11-22,Garlic,25,Kerala,32,Palakkad,593,29750,31600,30700
2024-11-21,Garlic,25,Kerala,32,Palakkad,593,29750,31600,30700
2024-11-18,Garlic,25,Kerala,32,Palakkad,593,28000,32000,30000
2024-11-17,Garlic,25,Kerala,32,Palakkad,593,28000,32000,30000
2024-11-16,Garlic,25,Kerala,32,Palakkad,593,29000,31200,30100
2024-11-15,Garlic,25,Kerala,32,Palakkad,593,29000,31200,30100
2024-11-14,Garlic,25,Kerala,32,Palakkad,593,29750,31600,30700
2024-11-13,Garlic,25,Kerala,32,Palakkad,593,30333.333333333332,31466.666666666668,30933.333333333332
2024-11-12,Garlic,25,Kerala,32,Palakkad,593,28375,30225,29325
2024-11-11,Garlic,25,Kerala,32,Palakkad,593,28625,30475,29575
2024-11-10,Garlic,25,Kerala,32,Palakkad,593,27350,29550,28450
2024-11-09,Garlic,25,Kerala,32,Palakkad,593,29000,30850,29950
2024-11-08,Garlic,25,Kerala,32,Palakkad,593,29000,30850,29950
2024-11-07,Garlic,25,Kerala,32,Palakkad,593,29000,30850,29950
2024-11-06,Garlic,25,Kerala,32,Palakkad,593,29000,30850,29950
2024-11-05,Garlic,25,Kerala,32,Palakkad,593,29000,30850,29950
2024-11-04,Garlic,25,Kerala,32,Palakkad,593,29500,31000,30300
2024-11-03,Garlic,25,Kerala,32,Palakkad,593,29000,29800,29400
